"sourcedb"	"site"	"idf"	"labcode"	"lon"	"lat"	"period"	"median"	"ID"	"code"
"brami15"	"Achilleion"	1	"LJ–3180"	22.42	39.25	"EN"	-6372	1	"BSk"
"brami15"	"Aktopraklik"	2	"OxA-20596"	28.7277	40.1718	"EN"	-6314	2	"Csa"
"radon"	"Anzabegovo"	3	"LJ-2519"	22	41	"EN"	-6413	3	"BSk"
"brami15"	"Argissa"	4	"UCLA-1657A"	22.343997	39.659064	"EN"	-7127	4	"BSk"
"calpal"	"Asprokremnos"	6	"Hd-27217"	33.48	35.07	"EN"	-8907	6	"BSh"
"brami15"	"Bademagaci"	8	"Hd-22340"	30.48	37.4	"EN"	-6865	8	"BSk"
"brami15"	"Barcin"	9	"GrA-52848"	29.53	40.21	"EN"	-6541	9	"Csa"
"brami15"	"Can Hasan"	10	"HU-11"	33.3667	37.25	"EN"	-7603	10	"BSk"
"brami15"	"Catal"	11	"PL-980525-A"	32.81	37.65	"EN"	-7431	11	"BSk"
"brami15"	"Cukurici"	13	"Erl-14514"	27.352	37.931	"EN"	-6795	13	"Csa"
"brami15"	"Cyclops Cave"	14	"DEM-597"	24.15703	39.371388	"EN"	-8500	14	NA
"katsianis"	"Delphinos"	15	"GrN-22437"	24.293122	35.355486	"EN"	-6809	15	"Csa"
"katsianis"	"Dimitra"	16	"Bln-3189"	23.864148	40.976793	"EN"	-6328	16	"BSk"
"brami15"	"Elateia"	18	"GrN-2933"	22.768689	38.627448	"EN"	-7265	18	"Csa"
"brami15"	"Erbaba"	19	"AA-66741"	31.68	37.76	"EN"	-6524	19	"Dsa"
"brami15"	"Franchthi"	21	"P-2103"	23.13503	37.4183	"EN"	-8538	21	NA
"katsianis"	"Giannitsa B"	22	"DEM-961"	22.413079	40.788133	"EN"	-6383	22	"BSk"
"brami15"	"Knossos"	27	"OxA-9215"	25.163	35.298	"EN"	-6875	27	"Csa"
"katsianis"	"Lefkopetra"	32	"DEM-1428"	22.175805	40.41971	"EN"	-6572	32	"Cfa"
"brami15"	"Maroulas"	33	"DEM-?"	24.4334	37.4167	"EN"	-8975	33	NA
"katsianis"	"Mavropigi"	34	"DEM-1685"	21.735498	40.467846	"EN"	-6577	34	"Cfa"
"katsianis"	"Megalo Nisi Galanis"	35	"Beta-098971"	21.882193	40.379387	"EN"	-6205	35	"Cfa"
"brami15"	"Mentese"	36	"GrN-25819"	29.51	40.26	"EN"	-6412	36	"Csa"
"brami15"	"Nea Nikomedeia"	37	"P-1202"	22.266226	40.603447	"EN"	-6405	37	"BSk"
"katsianis"	"Orfeas"	38	"DEM-1999"	24.006114	41.023839	"EN"	-6469	38	"Cfa"
"katsianis"	"Paliambela"	39	"DEM-2460"	22.508219	40.510965	"EN"	-6529	39	"BSk"
"calpal"	"Pinarbasi A"	40	"OxA-5499"	33.03	37.48	"EN"	-8260	40	"BSk"
"brami15"	"Pinarbasi B"	41	"OxA-5504"	33.03	37.48	"EN"	-6313	41	"BSk"
"katsianis"	"Sarkenos"	46	"Poz-22183"	23.2333	38.4666	"EN"	-6893	46	"Csa"
"brami15"	"Sesklo"	49	"P-1681"	22.8167	39.3833	"EN"	-6593	49	"BSk"
"katsianis"	"Sidari"	50	"Lyon-3169"	19.698615	39.780078	"EN"	-6383	50	"Csa"
"brami15"	"Suberde"	52	"OS-62227"	31.93	37.35	"EN"	-7309	52	"Dsa"
"brami15"	"Theopetra"	53	"DEM-577"	21.67	39.68	"EN"	-8639	53	"Csa"
"brami15"	"Ugurlu"	54	"Wk-29173"	25.706	40.124	"EN"	-6456	54	NA
"katsianis"	"Varemenoi-Goulon"	55	"DEM-1336"	21.900587	40.15207	"EN"	-6376	55	"Cfa"
